322	948	1
322	984	3
322	988	3
322	989	3
322	990	5
322	991	3
322	995	3
322	1025	3
322	1026	3
322	1039	5
322	1065	5
322	1119	4
322	1221	3
322	1265	3
322	1295	3
322	1296	3
322	1392	3
322	1393	3
322	1442	4
323	7	4
323	13	2
323	25	4
323	100	4
323	111	3
323	117	4
323	118	4
323	121	5
323	122	3
323	124	4
323	130	4
323	147	3
323	148	3
323	151	5
323	237	4
323	286	4
323	291	4
323	294	2
323	300	3
323	307	4
323	310	4
323	322	3
323	328	5
323	333	5
323	405	3
323	412	2
323	458	4
323	471	4
323	476	4
323	508	4
323	546	3
323	597	3
323	628	4
323	678	3
323	696	4
323	748	4
323	756	3
323	823	3
323	845	5
323	866	4
323	871	2
323	928	3
324	1	3
324	9	3
324	28	3
324	50	4
324	89	3
324	137	3
324	150	3
324	164	4
324	168	5
324	169	4
324	172	4
324	174	4
324	178	3
324	189	3
324	191	3
324	258	4
324	286	3
324	289	2
324	322	2
324	433	3
324	748	5
324	988	1
325	242	1
325	245	2
325	258	4
325	259	2
325	264	3
325	266	1
325	268	4
325	269	4
325	271	2
325	272	5
325	286	1
325	288	4
325	289	1
325	294	4
325	299	1
325	300	3
325	301	4
325	302	3
325	304	4
325	305	3
325	307	3
325	308	1
325	310	5
325	311	1
325	313	5
325	322	1
325	323	2
325	326	4
325	327	4
325	328	4
325	329	4
325	331	3
325	332	4
325	333	4
325	336	1
325	338	3
325	342	3
325	343	1
325	344	1
325	346	1
325	347	4
325	349	2
325	351	1
325	352	1
325	358	1
325	361	1
325	538	2
325	678	2
325	680	1
325	682	1
325	683	1
325	690	1
325	748	1
325	749	4
325	750	2
325	751	2
325	872	1
325	873	3
325	876	1
325	877	1
325	879	1
325	880	3
325	882	1
325	887	3
325	893	3
325	895	4
325	898	1
325	906	1
325	908	1
325	909	1
325	937	3
325	938	3
325	948	1
325	988	1
325	989	1
325	995	1
325	1062	1
325	1105	1
325	1127	3
325	1176	1
325	1234	1
325	1432	1
325	1434	1
325	1591	1
325	1617	1
326	9	4
326	15	4
326	19	5
326	100	5
326	111	3
326	181	4
326	245	4
326	258	4
326	264	1
326	276	4
326	286	5
326	288	3
326	294	3
326	300	4
326	301	4
326	321	2
326	322	4
326	328	4
326	333	5
326	358	3
326	748	4
326	873	4
326	879	4
326	881	5
326	1197	3
327	1	4
327	25	4
327	117	1
327	248	2
327	249	1
327	255	2
327	257	3
327	274	4
327	294	5
327	310	4
327	323	3
327	355	3
327	409	3
327	535	3
327	763	2
327	819	3
327	832	5
327	833	5
327	845	3
327	898	2
327	1014	1
327	1028	2
327	1038	2
327	1059	5
328	1	3
328	2	4
328	5	3
328	7	2
328	11	3
328	12	5
328	17	1
328	22	4
328	24	3
328	25	3
328	27	4
328	28	5
328	29	3
328	33	3
328	38	1
328	39	2
328	42	5
328	43	3
328	50	4
328	53	1
328	54	3
328	55	3
328	56	3
328	62	3
328	63	2
328	65	2
328	66	3
328	67	4
328	68	4
328	69	4
328	70	5
328	71	3
328	72	3
328	73	4
328	79	4
328	80	4
328	82	3
328	83	5
328	87	4
328	88	5
328	89	5
328	90	3
328	91	4
328	92	2
328	94	4
328	95	4
328	96	4
328	98	4
328	100	2
328	101	2
328	105	1
328	108	3
328	109	2
328	111	3
328	114	5
328	117	3
328	118	4
328	121	4
328	122	2
328	123	3
328	125	4
328	127	4
328	128	4
328	131	2
328	132	2
328	135	2
328	144	4
328	147	3
328	148	2
328	153	4
328	154	3
328	155	3
328	156	4
328	157	3
328	158	2
328	159	2
328	161	4
328	163	4
328	164	5
328	167	2
328	168	5
328	169	5
328	172	5
328	173	5
328	174	4
328	176	4
328	177	4
328	178	4
328	179	3
328	180	3
328	181	3
328	183	3
328	184	3
328	186	5
328	187	5
328	188	3
328	191	4
328	195	4
328	196	4
328	197	3
328	198	4
328	199	4
328	201	4
328	202	4
328	203	5
328	204	3
328	205	5
328	206	3
328	207	5
328	208	4
328	209	3
328	210	3
328	211	4
328	217	3
328	219	3
328	222	3
328	226	3
328	227	4
328	228	4
328	229	2
328	230	3
328	231	3
328	232	3
328	233	4
328	234	2
328	235	3
328	238	2
328	239	4
328	240	3
328	246	4
328	248	5
328	249	2
328	250	5
328	252	2
328	257	2
328	258	2
328	259	4
328	260	1
328	265	4
328	268	4
328	271	4
328	274	5
328	275	3
328	278	2
328	282	4
328	283	2
328	284	3
328	291	4
328	294	4
328	312	3
328	328	4
328	343	3
328	356	3
328	358	2
328	363	3
328	366	3
328	367	3
328	369	2
328	371	2
328	378	3
328	379	2
328	380	3
328	384	2
328	385	3
328	386	2
328	392	4
328	393	3
328	395	3
328	397	2
328	398	2
328	399	3
328	401	2
328	402	3
328	403	4
328	405	3
328	408	4
328	410	2
328	411	3
328	413	2
328	419	2
328	421	5
328	423	3
328	424	1
328	431	4
328	432	2
328	433	5
328	434	5
328	435	3
328	440	1
328	441	2
328	444	2
328	447	3
328	451	5
328	455	3
328	465	2
328	470	5
328	471	3
328	472	2
328	474	3
328	483	4
328	491	4
328	507	2
328	510	4
328	511	4
328	520	4
328	526	4
328	538	3
328	539	2
328	541	4
328	542	2
328	544	3
328	546	2
328	549	3
328	550	4
328	552	2
328	553	2
328	556	2
328	559	2
328	562	2
328	566	3
328	567	2
328	568	3
328	569	2
328	570	2
328	576	4
328	578	3
328	585	2
328	588	4
328	596	4
328	597	3
328	609	3
328	616	2
328	627	3
328	628	3
328	635	2
328	636	3
328	651	3
328	658	5
328	665	3
328	678	3
328	679	5
328	680	3
328	684	4
328	685	3
328	692	4
328	720	2
328	722	2
328	729	2
328	739	4
328	746	4
328	747	2
328	748	4
328	751	3
328	755	2
328	760	1
328	765	2
328	771	3
328	774	3
328	775	4
328	779	2
328	783	3
328	790	2
328	801	2
328	802	2
328	808	2
328	809	4
328	810	2
328	815	3
328	820	2
328	826	2
328	827	3
328	831	3
328	840	2
328	841	3
328	845	3
328	849	2
328	866	3
328	879	4
328	890	1
328	926	3
328	928	3
328	930	3
328	933	1
328	940	2
328	941	2
328	949	3
328	977	2
328	982	4
328	993	4
328	1016	3
328	1025	2
328	1028	2
328	1034	2
328	1035	2
328	1042	2
328	1047	2
328	1049	1
328	1076	2
328	1088	2
328	1119	3
328	1139	3
328	1165	2
328	1185	1
328	1188	2
328	1206	2
328	1215	2
328	1217	3
328	1218	4
328	1222	1
328	1224	3
328	1229	2
328	1231	3
328	1244	3
328	1249	3
328	1250	1
328	1273	3
328	1303	2
328	1411	2
328	1437	2
328	1446	3
328	1615	1
328	1657	3
329	15	4
329	25	4
329	100	5
329	116	4
329	117	4
329	124	3
329	147	4
329	237	4
329	243	2
329	282	4
329	285	4
329	286	3
329	287	4
329	289	3
329	304	4
329	319	3
329	322	4
329	323	3
329	471	4
329	508	4
329	546	2
329	678	4
329	742	4
329	748	3
329	871	2
329	1355	4
330	272	4
330	288	2
330	294	2
330	300	4
330	310	3
330	313	3
330	322	4
330	328	3
330	333	4
330	338	1
330	346	1
330	354	5
330	362	4
330	683	2
330	689	4
330	690	2
330	748	4
330	751	3
330	879	3
330	894	1
330	901	1
331	1	4
331	7	4
331	15	4
331	50	4
331	100	5
331	109	4
331	117	3
331	121	4
331	125	4
331	151	4
331	181	2
331	237	3
331	246	4
331	248	3
331	257	5
331	258	5
331	268	4
331	269	5
331	273	2
331	276	3
331	294	4
331	298	4
331	300	3
331	301	1
331	322	1
331	327	2
331	328	2
331	332	3
331	340	3
331	410	1
331	535	2
331	685	2
331	742	3
331	748	4
331	815	3
331	873	2
331	875	2
331	1012	5
332	1	2
332	8	2
332	14	3
332	15	4
332	28	4
332	56	2
332	64	5
332	66	4
332	69	5
332	95	3
332	97	5
332	125	3
332	127	4
332	132	3
332	133	1
332	136	4
332	140	2
332	143	5
332	153	3
332	168	1
332	170	5
332	183	1
332	190	5
332	192	5
332	194	3
332	195	1
332	196	5
332	197	5
332	202	5
332	204	4
332	205	1
332	207	4
332	213	5
332	215	5
332	216	5
332	237	4
332	283	4
332	320	1
332	357	5
332	378	1
332	393	5
332	419	4
332	427	5
332	434	1
332	462	5
332	478	4
332	480	4
332	481	3
332	482	3
332	484	3
332	485	4
332	486	4
332	487	4
332	494	3
332	496	5
332	504	3
332	507	3
332	508	1
332	510	1
332	520	4
332	521	1
332	527	5
332	588	3
332	591	1
332	603	5
332	606	3
332	608	4
332	611	3
332	613	2
332	648	4
332	655	5
332	662	3
332	694	5
332	705	5
332	720	3
332	845	2
332	945	4
332	1039	4
332	1086	1
332	1087	1
332	1269	3
332	1275	1
332	1503	5
333	243	5
333	245	4
333	269	5
333	286	5
333	288	4
333	289	3
333	294	3
333	300	4
333	304	5
333	305	2
333	321	3
333	322	3
333	324	2
333	332	5
333	690	5
333	873	5
333	875	1
333	882	5
333	937	4
333	938	1
334	1	2
334	7	3
334	9	3
334	10	3
334	13	3
334	14	5
334	16	3
334	19	5
334	20	5
334	100	5
334	107	4
334	116	4
334	117	2
334	121	3
334	124	5
334	125	2
334	126	2
334	127	3
334	129	2
334	130	2
334	137	5
334	146	3
334	147	1
334	148	3
334	149	4
334	150	2
334	151	4
334	220	2
334	221	4
334	224	4
334	237	3
334	242	4
334	244	2
334	245	3
334	248	3
334	250	1
334	253	3
334	258	3
334	273	4
334	274	3
334	275	3
334	276	5
334	277	1
334	279	2
334	281	2
334	282	3
334	283	3
334	284	2
334	285	4
334	286	4
334	287	3
334	288	2
334	290	4
334	291	2
334	293	4
334	294	2
334	296	2
334	297	3
334	298	2
334	302	4
334	322	2
334	324	4
334	405	2
334	458	2
334	459	4
334	471	3
334	515	5
334	534	3
334	544	1
334	546	1
334	591	3
334	619	3
334	676	4
334	696	3
334	713	4
334	740	3
334	742	3
334	744	4
334	762	4
334	820	2
334	846	2
334	847	3
334	922	3
334	924	4
334	933	1
334	950	4
334	985	3
334	1009	2
334	1011	4
334	1023	1
334	1047	2
334	1067	5
334	1085	4
334	1114	3
334	1115	3
334	1117	2
334	1129	4
334	1132	4
334	1142	4
334	1163	2
334	1171	3
334	1173	2
334	1226	3
334	1338	4
334	1375	3
334	1380	2
334	1658	3
335	15	4
335	22	3
335	28	4
335	50	4
335	56	1
335	82	4
335	83	4
335	95	4
335	97	4
335	98	4
335	99	4
335	111	3
335	121	4
335	132	3
335	143	5
335	144	2
335	162	3
335	164	3
335	165	3
335	166	3
335	172	4
335	173	3
335	174	4
335	191	4
335	193	4
335	198	1
335	202	5
335	204	4
335	210	3
335	213	5
335	222	1
335	230	2
335	274	4
335	275	4
335	282	4
335	283	5
335	288	4
335	294	1
335	313	4
335	318	5
335	419	4
335	423	4
335	465	4
335	478	4
335	479	4
335	482	2
335	483	4
335	485	5
335	487	4
335	496	5
335	498	4
335	582	2
335	591	4
335	603	4
335	604	4
335	605	4
335	607	5
335	662	3
335	699	4
335	705	4
335	724	3
335	742	4
335	751	4
335	821	2
336	1	4
336	7	3
336	9	4
336	13	4
336	25	4
336	50	5
336	93	2
336	100	2
336	106	3
336	117	3
336	123	3
336	124	5
336	126	3
336	127	4
336	147	1
336	181	4
336	237	4
336	242	5
336	245	3
336	258	4
336	269	3
336	275	4
336	276	4
336	277	3
336	283	2
336	285	4
336	286	5
336	288	4
336	289	1
336	293	3
336	298	4
336	300	4
336	301	3
336	304	4
336	319	4
336	321	3
336	325	1
336	327	3
336	331	3
336	332	3
336	333	4
336	475	4
336	515	4
336	628	3
336	676	3
336	690	4
336	741	2
336	744	3
336	748	3
336	756	2
336	764	3
336	813	4
336	1012	2
337	50	3
337	127	4
337	181	2
337	246	4
337	248	4
337	253	5
337	254	1
337	255	1
337	257	3
337	286	4
337	293	4
337	294	3
337	296	4
337	323	1
337	324	3
337	515	5
337	532	4
337	533	3
337	678	1
337	748	2
337	993	4
337	1089	1
337	1278	1
337	1388	5
338	11	3
338	12	4
338	22	4
338	32	4
338	47	3
338	58	4
338	64	4
338	89	4
338	96	2
338	100	5
338	127	5
338	137	5
338	154	4
338	156	5
338	160	4
338	169	4
338	171	4
338	173	4
338	174	2
338	175	5
338	180	4
338	186	5
338	187	5
338	192	5
338	196	3
338	222	3
338	258	5
338	357	5
338	427	3
338	428	4
338	474	5
338	475	4
338	501	1
339	1	5
339	2	3
339	4	4
339	7	4
339	22	3
339	28	4
339	39	3
339	42	2
339	47	3
339	50	5
339	54	3
339	56	4
339	63	3
339	64	4
339	69	5
339	71	3
339	79	3
339	81	4
339	82	5
339	88	3
339	89	5
339	91	4
339	95	4
339	96	5
339	97	4
339	98	4
339	100	2
339	109	4
339	117	3
339	118	3
339	121	4
339	127	4
339	128	4
339	135	5
339	136	4
339	141	3
339	144	5
339	147	3
339	151	4
339	152	4
339	153	4
339	154	3
339	161	4
339	164	5
339	168	3
339	169	5
339	172	4
339	173	5
339	174	5
339	175	4
339	176	5
339	177	4
339	178	4
339	179	3
339	180	5
339	181	4
339	183	5
339	186	4
339	188	3
339	189	4
339	191	4
339	193	5
339	195	4
339	196	4
339	197	4
339	199	4
339	200	3
339	202	4
339	203	3
339	204	4
339	205	5
339	206	3
339	208	4
339	209	4
339	210	5
339	211	3
339	214	4
339	216	3
339	222	4
339	225	3
339	226	3
339	227	4
339	228	5
339	229	3
339	230	4
339	231	3
339	233	3
339	234	4
339	235	2
339	238	4
339	240	3
339	250	4
339	252	4
339	254	2
339	257	3
339	258	4
339	260	2
339	265	4
339	269	2
339	271	3
339	298	3
339	313	5
339	318	5
339	343	3
339	357	4
339	367	3
339	380	3
339	385	5
339	393	3
339	403	3
339	405	2
339	408	5
339	418	3
339	423	4
339	429	3
339	434	4
339	449	3
339	455	4
339	470	4
339	474	4
339	496	4
339	511	4
339	517	3
339	527	5
339	528	4
339	550	3
339	568	3
339	603	5
339	636	3
339	650	3
339	651	4
339	655	3
339	659	4
339	662	4
339	665	2
339	697	2
339	732	3
339	747	4
339	751	3
339	755	3
339	916	3
339	919	4
339	926	3
339	930	3
339	951	2
339	969	4
339	1016	3
339	1047	3
340	22	5
340	50	4
340	55	1
340	56	4
340	69	5
340	79	4
340	96	5
340	97	5
340	98	3
340	100	5
340	132	4
340	168	1
340	172	4
340	176	1
340	187	4
340	195	5
340	197	1
340	216	4
340	286	2
340	288	1
340	301	5
340	318	4
340	327	5
340	333	4
340	359	5
340	465	1
340	498	4
340	526	5
340	603	4
340	661	2
340	749	5
340	751	3
340	969	1
340	1429	5
340	1431	5
341	242	4
341	258	3
341	269	4
341	271	2
341	286	5
341	288	4
341	289	4
341	294	4
341	300	4
341	302	5
341	319	3
341	322	3
341	326	3
341	328	3
341	332	3
341	340	4
341	748	3
341	873	2
341	938	1
341	1038	4
342	5	3
342	7	3
342	15	4
342	17	2
342	22	5
342	25	3
342	28	3
342	31	3
342	38	2
342	48	4
342	50	5
342	54	3
342	56	4
342	66	3
342	67	3
342	69	4
342	70	4
342	77	3
342	79	4
342	82	3
342	83	4
342	88	4
342	92	3
342	94	3
342	95	2
342	98	5
342	118	1
342	121	2
342	131	4
342	134	5
342	151	3
342	164	3
342	172	5
342	173	2
342	174	5
342	178	5
342	180	4
342	181	4
342	186	5
342	194	4
342	196	5
342	202	3
342	204	4
342	209	3
342	210	3
342	215	4
342	216	4
342	218	4
342	226	2
342	228	2
342	234	4
342	239	2
342	241	4
342	255	3
342	265	5
342	273	3
342	274	4
342	275	4
342	280	3
342	281	2
342	283	4
342	288	4
342	290	3
342	313	4
342	357	5
342	367	2
342	393	2
342	399	2
342	401	3
342	403	5
342	423	3
342	427	5
342	435	4
342	451	3
342	475	3
342	478	5
342	479	5
342	480	5
342	496	5
342	566	4
342	582	3
342	651	4
342	660	3
342	673	4
342	682	3
342	692	1
342	696	3
342	699	4
342	722	3
342	724	4
342	732	4
342	742	4
342	781	4
342	783	3
342	785	3
342	790	3
342	815	3
342	945	5
342	1016	3
342	1029	1
342	1041	4
342	1074	2
342	1090	1
342	1152	3
343	1	4
343	7	3
343	13	4
343	14	5
343	15	4
343	24	3
343	50	4
343	100	5
343	109	1
343	117	2
343	124	4
343	127	5
343	181	3
343	222	2
343	237	4
343	250	3
343	258	5
343	282	3
343	284	3
343	294	3
343	321	3
343	475	4
343	508	4
343	546	1
343	591	4
343	1012	4
344	9	5
344	15	3
344	100	5
344	181	3
344	222	4
344	224	5
344	242	4
344	258	5
344	259	3
344	268	4
344	269	4
344	273	3
344	276	5
344	286	3
344	288	2
344	289	3
344	292	3
344	294	2
344	297	5
344	298	4
344	300	4
344	301	4
344	302	5
344	303	5
344	308	2
344	311	5
344	321	2
344	322	3
344	326	3
344	338	1
344	340	3
344	408	4
344	744	5
344	748	4
344	879	4
345	1	4
345	9	3
345	23	4
345	28	3
345	50	3
345	127	5
345	156	4
345	174	4
345	188	3
345	237	4
345	238	4
345	276	4
345	301	3
345	302	5
345	307	4
345	340	3
345	428	4
345	479	5
345	481	3
345	482	3
345	483	4
345	508	5
345	603	5
345	628	2
345	657	5
345	963	5
345	1134	3
346	1	2
346	7	4
346	8	4
346	9	4
346	10	5
346	12	5
346	14	3
346	20	1
346	28	2
346	50	2
346	64	5
346	79	3
346	96	4
346	98	5
346	100	5
346	124	5
346	125	5
346	127	2
346	151	2
346	168	3
346	169	4
346	174	3
346	177	3
346	181	2
346	182	2
346	183	3
346	188	3
346	190	5
346	194	4
346	202	3
346	203	3
346	204	3
346	205	2
346	207	2
346	215	3
346	222	2
346	230	2
346	258	5
346	275	1
346	276	1
346	285	1
346	286	1
346	302	4
346	425	4
346	427	4
346	480	3
346	483	1
346	492	5
346	507	1
346	510	3
346	515	4
346	519	5
346	520	3
346	527	3
346	531	3
346	603	4
346	646	4
346	923	3
346	936	1
346	1126	2
347	1	4
347	2	3
347	8	4
347	22	4
347	24	4
347	38	2
347	50	5
347	56	3
347	62	3
347	64	4
347	68	4
347	79	5
347	82	4
347	83	4
347	89	4
347	96	4
347	117	4
347	121	3
347	127	2
347	128	3
347	132	4
347	135	1
347	144	5
347	157	4
347	161	3
347	168	3
347	172	5
347	174	5
347	176	5
347	181	5
347	183	4
347	184	4
347	186	4
347	196	4
347	202	5
347	204	5
347	208	4
347	210	5
347	222	3
347	226	4
347	228	4
347	229	2
347	230	1
347	231	2
347	232	3
347	233	4
347	265	4
347	281	3
347	385	5
347	399	3
347	403	4
347	405	2
347	423	3
347	431	5
347	449	1
347	455	4
347	506	3
347	523	3
347	546	3
347	550	4
347	566	4
347	568	4
347	578	4
347	597	4
347	684	4
347	685	3
347	720	3
348	1	5
348	3	2
348	4	4
348	7	4
348	8	5
348	9	5
348	11	5
348	12	4
348	13	3
348	14	3
348	15	4
348	17	4
348	21	2
348	22	3
348	23	5
348	25	3
348	26	3
348	28	4
348	29	1
348	30	5
348	31	4
348	32	5
348	39	4
348	40	2
348	44	2
348	47	5
348	48	5
348	50	5
348	56	5
348	58	3
348	63	3
348	64	5
348	69	5
348	70	4
348	71	5
348	73	4
348	79	4
348	82	4
348	83	4
348	85	3
348	86	5
348	87	5
348	88	2
348	91	5
348	93	4
348	94	4
348	95	3
348	96	5
348	97	5
348	98	5
348	99	5
348	100	5
348	108	4
348	109	5
348	111	4
348	116	4
348	117	2
348	124	5
348	127	5
348	129	5
348	132	4
348	133	5
348	134	5
348	135	5
348	136	5
348	152	3
348	153	4
348	154	3
348	156	3
348	162	5
348	163	4
348	168	4
348	169	5
348	172	5
348	173	3
348	174	5
348	175	4
348	176	4
348	178	5
348	179	5
348	180	5
348	181	5
348	182	5
348	183	5
348	185	5
348	187	5
348	188	5
348	189	4
348	190	4
348	192	5
348	194	3
348	195	4
348	196	2
348	199	4
348	202	4
348	204	5
348	205	5
348	208	5
348	209	3
348	210	4
348	211	5
348	215	5
348	216	2
348	222	2
348	223	5
348	228	4
348	231	3
348	234	5
348	235	5
348	238	3
348	258	2
348	262	5
348	265	4
348	268	5
348	269	4
348	274	4
348	276	5
348	279	4
348	282	2
348	285	5
348	286	4
348	287	4
348	288	4
348	290	3
348	292	4
348	301	1
348	302	5
348	303	5
348	304	4
348	305	5
348	313	5
348	315	4
348	316	4
348	318	5
348	320	5
348	327	4
348	333	4
348	347	5
348	357	5
348	367	3
348	390	4
348	392	3
348	393	2
348	403	5
348	404	5
348	408	5
348	409	1
348	416	5
348	418	5
348	419	5
348	423	5
348	427	5
348	428	3
348	429	4
348	430	4
348	432	5
348	433	3
348	443	5
348	461	5
348	462	5
348	463	3
348	466	3
348	467	4
348	473	3
348	474	5
348	475	5
348	476	3
348	478	4
348	479	5
348	480	5
348	481	5
348	482	5
348	483	5
348	485	5
348	486	5
348	488	5
348	492	4
348	493	5
348	494	5
348	496	5
348	497	5
348	498	5
348	500	4
348	501	5
348	502	5
348	504	5
348	505	5
348	507	3
348	508	5
348	509	5
348	510	5
348	511	5
348	514	4
348	517	5
348	519	5
348	521	5
348	524	5
348	525	5
348	526	5
348	529	5
348	530	5
348	531	4
348	555	2
348	558	4
348	580	5
348	582	5
348	584	5
348	588	5
348	591	2
348	596	5
348	603	5
348	604	5
348	606	5
348	608	4
348	615	5
348	625	3
348	631	5
348	634	5
348	639	5
348	644	5
348	648	5
348	649	3
348	650	4
348	651	5
348	653	5
348	654	5
348	655	3
348	659	4
348	661	5
348	663	5
348	664	2
348	672	4
348	675	2
348	693	5
348	695	2
348	705	5
348	715	5
348	726	2
348	732	3
348	735	4
348	736	5
348	739	3
348	783	1
348	792	5
348	811	3
348	835	3
348	842	5
348	844	4
348	845	2
348	865	5
348	875	3
348	887	5
348	900	5
348	923	5
348	929	3
348	939	3
348	945	4
348	949	5
348	951	2
348	952	2
348	959	5
348	967	3
348	985	2
348	989	3
348	997	3
348	1003	1
348	1015	4
348	1020	4
348	1021	5
348	1028	1
348	1041	4
348	1045	4
348	1050	3
348	1067	2
348	1098	4
348	1134	5
348	1142	4
348	1159	2
348	1170	2
348	1179	1
348	1194	5
348	1203	5
348	1204	4
348	1205	3
348	1225	3
348	1246	1
348	1375	4
348	1427	2
348	1456	3
348	1497	4
348	1631	3
348	1659	1
348	1660	2
349	1	4
349	4	4
349	7	4
349	8	4
349	22	4
349	48	4
349	50	5
349	56	4
349	58	4
349	64	4
349	69	4
349	71	3
349	79	4
349	83	3
349	86	4
349	89	5
349	96	5
349	97	4
349	114	4
349	118	2
349	132	3
349	133	3
349	135	4
349	137	3
349	143	3
349	144	4
349	153	4
349	154	3
349	168	3
349	169	4
349	172	4
349	173	4
349	174	5
349	175	5
349	176	5
349	179	4
349	180	4
349	181	4
349	182	4
349	183	4
349	186	5
349	187	4
349	188	4
349	189	4
349	192	3
349	193	3
349	194	4
349	195	4
349	196	3
349	197	3
349	199	4
349	200	3
349	204	3
349	208	4
349	209	4
349	210	3
349	213	3
349	216	4
349	222	4
349	227	3
349	228	3
349	234	4
349	237	4
349	250	5
349	258	5
349	271	3
349	286	3
349	300	4
349	318	5
349	319	3
349	323	4
349	326	3
349	328	4
349	357	3
349	402	2
349	408	5
349	421	4
349	425	4
349	427	4
349	451	1
349	474	4
349	479	4
349	483	4
349	495	3
349	496	4
349	498	4
349	514	4
349	515	4
349	517	3
349	527	5
349	528	3
349	588	4
349	603	5
349	633	4
349	647	3
349	650	1
349	654	4
349	655	3
349	657	4
349	678	2
349	692	3
349	699	3
349	709	4
349	710	3
349	732	4
349	748	4
349	813	4
349	847	4
350	1	4
350	2	4
350	4	4
350	9	3
350	11	5
350	15	5
350	22	5
350	23	3
350	24	2
350	25	4
350	31	5
350	38	3
350	47	4
350	48	3
350	49	4
350	50	5
350	56	2
350	58	3
350	62	3
350	64	4
350	66	3
350	67	1
350	68	4
350	69	5
350	71	4
350	72	3
350	73	4
350	77	3
350	78	3
350	79	4
350	80	1
350	82	5
350	85	4
350	86	4
350	87	4
350	88	4
350	89	4
350	94	5
350	95	3
350	96	5
350	98	5
350	99	5
350	100	3
350	101	4
350	105	1
350	110	2
350	111	3
350	117	4
350	118	3
350	121	3
350	125	5
350	127	4
350	132	4
350	133	4
350	134	4
350	135	4
350	136	5
350	139	4
350	140	3
350	141	4
350	142	4
350	143	4
350	144	5
350	145	4
350	148	3
350	151	5
350	153	4
350	154	5
350	155	2
350	157	3
350	158	3
350	159	4
350	160	3
350	161	3
350	162	3
350	164	3
350	167	2
350	168	5
350	172	5
350	173	5
350	174	5
350	175	3
350	176	4
350	178	4
350	179	4
350	180	4
350	181	5
350	182	3
350	183	5
350	184	2
350	185	4
350	186	4
350	187	3
350	188	3
350	191	4
350	194	5
350	195	5
350	196	4
350	197	4
350	199	5
350	200	4
350	202	5
350	203	4
350	204	4
350	205	4
350	208	5
350	209	4
350	210	4
350	211	5
350	214	3
350	215	4
350	216	4
350	222	3
350	223	4
350	226	4
350	227	4
350	228	5
350	229	3
350	230	3
350	231	4
350	232	4
350	233	5
350	234	4
350	237	3
350	238	3
350	239	4
350	240	1
350	245	4
350	250	3
350	252	3
350	254	2
350	257	3
350	258	4
350	271	5
350	273	4
350	280	4
350	284	4
350	291	4
350	292	4
350	293	4
350	294	2
350	295	3
350	298	4
350	300	4
350	322	4
350	326	4
350	328	4
350	356	4
350	357	4
350	358	3
350	365	3
350	366	4
350	378	5
350	380	3
350	385	3
350	389	3
350	391	3
350	393	5
350	398	3
350	399	3
350	401	1
350	402	4
350	403	4
350	404	5
350	405	2
350	406	4
350	414	4
350	418	5
350	419	5
350	420	4
350	423	4
350	428	3
350	429	4
350	430	4
350	431	5
350	433	3
350	434	4
350	435	4
350	443	4
350	444	2
350	448	2
350	449	3
350	465	4
350	468	3
350	470	5
350	472	4
350	477	3
350	478	5
350	480	5
350	483	4
350	484	5
350	485	4
350	495	4
350	496	5
350	498	4
350	501	4
350	510	4
350	511	4
350	521	4
350	523	4
350	526	5
350	527	4
350	531	5
350	540	3
350	541	3
350	546	3
350	549	3
350	550	4
350	554	3
350	566	3
350	568	4
350	571	3
350	576	3
350	578	3
350	584	3
350	586	4
350	595	4
350	603	5
350	609	4
350	616	3
350	620	4
350	621	3
350	622	3
350	625	3
350	627	2
350	628	4
350	633	4
350	635	1
350	636	4
350	637	1
350	642	2
350	650	3
350	655	5
350	658	4
350	659	5
350	661	5
350	663	4
350	678	2
350	685	4
350	686	4
350	705	4
350	712	3
350	729	4
350	731	3
350	732	4
350	735	5
350	736	3
350	739	3
350	740	3
350	742	4
350	746	5
350	748	3
350	755	4
350	763	1
350	780	1
350	781	4
350	802	3
350	808	3
350	809	3
350	812	3
350	821	3
350	823	3
350	826	3
350	833	2
350	837	5
350	841	3
350	843	3
350	845	3
350	866	3
350	879	4
350	930	3
350	932	3
350	934	3
350	941	5
350	944	4
350	951	4
350	968	3
350	969	4
350	975	4
350	977	4
350	984	3
350	986	3
350	1013	1
350	1016	5
350	1023	3
350	1028	4
350	1034	2
350	1041	4
350	1047	3
350	1051	3
350	1088	2
350	1089	3
350	1092	3
350	1133	2
350	1136	4
350	1139	3
350	1185	4
350	1188	3
350	1228	4
350	1244	3
350	1263	2
350	1274	2
350	1337	3
350	1440	3
350	1615	4
351	245	3
351	258	3
351	269	4
351	270	4
351	271	4
351	286	4
351	288	4
351	294	4
351	300	3
351	301	4
351	303	4
351	304	4
351	305	4
351	306	4
351	322	2
351	323	3
351	325	1
351	327	4
351	328	4
351	330	2
351	331	4
351	338	3
351	358	3
351	683	1
351	688	1
351	748	3
351	749	3
351	873	3
351	876	2
351	879	4
351	881	2
351	886	3
351	1280	1
352	1	3
352	2	4
352	3	3
352	7	3
352	11	1
352	21	5
352	25	5
352	28	5
352	42	5
352	50	5
352	52	2
352	55	4
352	56	4
352	62	4
352	70	4
352	79	4
352	82	4
352	83	5
352	85	3
352	87	5
352	88	4
352	89	3
352	90	3
352	91	4
352	94	3
352	95	5
352	96	4
352	98	5
352	99	4
352	100	4
352	101	4
352	111	3
352	117	4
352	118	2
352	121	4
352	131	5
352	142	4
352	143	5
